id,name,initials,email,skills,experience,education,company,role,resume_text
1,Allison Hill,AH,allison.hill82@example.com,"JavaScript, Testing, CI/CD, GCP",7,M.S. Computer Science,Palantir,QA Engineer,"Allison Hill is a QA Engineer with 7 years of experience. Education: M.S. Computer Science from Carnegie Mellon. Previously worked at Palantir as a Junior QA Engineer. Key skills include JavaScript, Testing, CI/CD, GCP. Led multiple projects involving GCP and JavaScript and CI/CD. Passionate about building scalable systems and mentoring junior developers."
2,Noah Rhodes,NR,noah.rhodes12@example.com,"AWS, HTML, Spring Boot, JavaScript, Sass, Docker",20,B.S. Mathematics,Adobe,Security Engineer,"Noah Rhodes is a Security Engineer with 20 years of experience. Education: B.S. Mathematics from University of Michigan. Previously worked at Adobe as a Senior Security Engineer. Key skills include AWS, HTML, Spring Boot, JavaScript, Sass, Docker. Led multiple projects involving AWS and HTML and JavaScript. Passionate about building scalable systems and mentoring junior developers."
3,Angie Henderson,AH,angie.henderson44@example.com,"MySQL, Kubernetes, TDD, GraphQL, Django, FastAPI, NLP",3,B.Tech Information Technology,Databricks,Data Engineer,"Angie Henderson is a Data Engineer with 3 years of experience. Education: B.Tech Information Technology from Imperial College. Previously worked at Databricks as a Junior Data Engineer. Key skills include MySQL, Kubernetes, TDD, GraphQL, Django, FastAPI, NLP. Led multiple projects involving FastAPI and GraphQL and Django. Passionate about building scalable systems and mentoring junior developers."
4,Daniel Wagner,DW,daniel.wagner16@example.com,"FastAPI, Sass, Git, C#, Java, Machine Learning, Vue.js, Docker, Scrum",2,B.S. Software Engineering,Vercel,DevOps Engineer,"Daniel Wagner is a DevOps Engineer with 2 years of experience. Education: B.S. Software Engineering from University of Michigan. Previously worked at Vercel as a Junior DevOps Engineer. Key skills include FastAPI, Sass, Git, C#, Java, Machine Learning, Vue.js, Docker, Scrum. Led multiple projects involving C# and Sass and Scrum. Passionate about building scalable systems and mentoring junior developers."
5,Cristian Santos,CS,cristian.santos36@example.com,"C#, Terraform, Machine Learning, MongoDB, RabbitMQ, Microservices, Kubernetes, Go, CI/CD, Agile",20,B.S. Information Technology,Snowflake,Full Stack Developer,"Cristian Santos is a Full Stack Developer with 20 years of experience. Education: B.S. Information Technology from Regional Technical Institute. Previously worked at Snowflake as a Staff Full Stack Developer. Key skills include C#, Terraform, Machine Learning, MongoDB, RabbitMQ, Microservices, Kubernetes, Go, CI/CD, Agile. Led multiple projects involving MongoDB and Machine Learning and Go. Passionate about building scalable systems and mentoring junior developers."
6,Connie Lawrence,CL,connie.lawrence49@example.com,"C#, Agile, Sass, AWS, Rust, REST API, React",7,B.S. Software Engineering,Spotify,Data Engineer,"Connie Lawrence is a Data Engineer with 7 years of experience. Education: B.S. Software Engineering from University of Toronto. Previously worked at Spotify as a Junior Data Engineer. Key skills include C#, Agile, Sass, AWS, Rust, REST API, React. Led multiple projects involving Agile and Rust and Sass. Passionate about building scalable systems and mentoring junior developers."
7,Abigail Shaffer,AS,abigail.shaffer28@example.com,"Deep Learning, .NET, Pandas, MySQL, Azure, PostgreSQL, GCP, Testing, Sass, Tailwind CSS",8,B.S. Mathematics,Spotify,Technical Lead,"Abigail Shaffer is a Technical Lead with 8 years of experience. Education: B.S. Mathematics from City College. Previously worked at Spotify as a Mid-Level Technical Lead. Key skills include Deep Learning, .NET, Pandas, MySQL, Azure, PostgreSQL, GCP, Testing, Sass, Tailwind CSS. Led multiple projects involving Pandas and Sass and Testing. Passionate about building scalable systems and mentoring junior developers."
8,Gina Moore,GM,gina.moore12@example.com,"Flask, MySQL, C#",5,B.S. Mathematics,Amazon,Engineering Manager,"Gina Moore is a Engineering Manager with 5 years of experience. Education: B.S. Mathematics from Regional Technical Institute. Previously worked at Amazon as a Lead Engineering Manager. Key skills include Flask, MySQL, C#. Led multiple projects involving C# and MySQL and Flask. Passionate about building scalable systems and mentoring junior developers."
9,Gabrielle Davis,GD,gabrielle.davis71@example.com,"Rust, JIRA, Flask",17,PhD Computer Science,Meta,DevOps Engineer,"Gabrielle Davis is a DevOps Engineer with 17 years of experience. Education: PhD Computer Science from University of Toronto. Previously worked at Meta as a Lead DevOps Engineer. Key skills include Rust, JIRA, Flask. Led multiple projects involving Rust and JIRA and Flask. Passionate about building scalable systems and mentoring junior developers."
10,Ryan Munoz,RM,ryan.munoz93@example.com,"HTML, TDD, Redis, Ansible, Django, C#, Linux",20,M.S. Machine Learning,Lyft,Full Stack Developer,"Ryan Munoz is a Full Stack Developer with 20 years of experience. Education: M.S. Machine Learning from Georgia Tech. Previously worked at Lyft as a Staff Full Stack Developer. Key skills include HTML, TDD, Redis, Ansible, Django, C#, Linux. Led multiple projects involving Linux and Django and HTML. Passionate about building scalable systems and mentoring junior developers."
11,Monica Herrera,MH,monica.herrera77@example.com,"Data Visualization, JavaScript, Flask, Machine Learning, Linux, GCP, React, BDD",18,B.S. Information Technology,Notion,UI Designer,"Monica Herrera is a UI Designer with 18 years of experience. Education: B.S. Information Technology from UC Berkeley. Previously worked at Notion as a Junior UI Designer. Key skills include Data Visualization, JavaScript, Flask, Machine Learning, Linux, GCP, React, BDD. Led multiple projects involving Flask and JavaScript and GCP. Passionate about building scalable systems and mentoring junior developers."
